Drug,MolWt,ExactMolWt,MolLogP,TPSA,MolMR,FractionCSP3,qed,HeavyAtomCount,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,NumAromaticRings,FormalCharge,NumHeteroatoms,LabuteASA,MaxAbsPartialCharge,MinAbsPartialCharge,MaxEStateIndex,MinEStateIndex,NumAromaticAtoms,FractionAromaticAtoms,NumPositiveCharges,NumNegativeCharges,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAliphaticHeterocycles,NumSaturatedHeterocycles,NumAmideBonds,BertzCT,BalabanJ,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,most_basic_pka,most_acidic_pka,num_basic_sites,num_acidic_sites,logD_74,PSA_3D,minimol_solubility_log_mol_L,acid_sites_json,base_sites_json
Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,287.30000000000007,287.036462148,1.7276,98.21000000000001,76.58870000000002,0.0,0.7475498041939259,20.0,2.0,5.0,2.0,3.0,3.0,0.0,7.0,116.25035690829364,0.47644372518404926,0.0034571365249485343,12.419856386999244,-1.1967767384731662,15.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,867.6939205053769,2.4514259955264412,52372.363277010525,-2.6699999999999995,12.36822063975031,4.461145299924244,1.7568634131305738,0.0,0.0,,,,,,,,,
O.O=C(O)[C@H](O)[C@@H](O)[C@H]1[O][SbH][O][C@@H]1CO,334.922,333.9648580759999,-3.9891,147.95000000000002,47.244000000000035,0.8333333333333334,0.3828924088475394,15.0,4.0,6.0,4.0,1.0,0.0,0.0,9.0,96.38818948997711,0.4115095219374226,0.4115095219374226,10.337457955404384,-1.9211796296296304,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,211.3085751498419,1.959999234200308e-06,1621.449088708415,0.048181818181817944,15.048181818181819,6.591937228668439,3.5261326944213733,4.0,0.0,,,,,,,,,
O.O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])[c]3[Hg])c2ccccc21.[Na+].[Na+],751.6640000000001,750.8267687680002,-3.7177999999999978,113.15,102.23729999999999,0.05,0.1735646721832865,31.0,0.0,5.0,0.0,5.0,3.0,0.0,11.0,254.3739894376535,1.0,0.4115095219374226,12.749409722222225,-1.2806018518518512,18.0,0.5806451612903226,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1222.7598312089822,1.1377774387556593e-06,3105896.2528283126,0.38506493506493555,27.628278474729964,9.936642359859409,3.984495200633768,1.0,1.0,,,,,,,,,
O=C(/C=C/c1cn(CC(O)CN2CCCCCC2)c2ccccc12)c1ccc(Br)cc1,481.434,480.14124026800005,5.536800000000006,45.470000000000006,130.35930000000002,0.34615384615384615,0.35633147941739496,31.0,1.0,3.0,7.0,4.0,3.0,0.0,5.0,191.85630208003613,0.3899271395388743,0.00011012318529047963,12.544957016058449,-0.4211729962835111,15.0,0.4838709677419355,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1046.9591415243221,1.4977900585775892,12883763.053399213,-2.209999999999999,22.00076096960224,10.401215239167234,5.73122546307885,1.0,1.0,,,,,,,,,
O=C(C1CC(=O)N(c2n[nH]c3ccccc23)C1)N1CCC(c2noc3cc(F)ccc23)CC1,447.4700000000003,447.170667784,3.6023000000000023,95.33,119.07570000000003,0.3333333333333333,0.5178066183104899,33.0,1.0,5.0,3.0,6.0,4.0,0.0,9.0,187.86042769051772,0.35589095360758904,0.008688220514872209,13.432979979938738,-0.37465937288087425,18.0,0.5454545454545454,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1370.9604428085327,1.131082722363205,80020714.24622405,-3.749999999999999,19.899475198465556,7.68384995764749,3.348091910776673,1.0,1.0,,,,,,,,,
O=C(C1CCC1)N1CCN(C/C=C/c2ccccc2)CC1,284.40300000000013,284.18886338799996,2.644100000000001,23.550000000000004,85.83700000000006,0.5,0.848389940951884,21.0,0.0,2.0,4.0,3.0,1.0,0.0,3.0,126.79063259346408,0.33989331498633,0.016286124524809834,12.17951390512184,0.3421541298587861,6.0,0.2857142857142857,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,485.19960720362917,1.412077222514111,71055.06693072045,-1.6099999999999999,14.332425678985148,6.900016165170849,3.7305728497292887,0.0,0.0,,,,,,,,,
O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCNCC1,435.3910000000003,434.0775944560001,3.2208000000000014,48.470000000000006,109.63670000000005,0.47368421052631576,0.8047000968717696,26.0,1.0,5.0,3.0,4.0,2.0,0.0,7.0,166.08486664352654,0.3480316316852982,0.0011275964322574686,12.675716392700624,0.17616314748529738,11.0,0.4230769230769231,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,749.1545428108495,1.3587651193978856,1756994.5457996333,-1.4399999999999995,17.948183796377243,8.06453676761764,3.944671033348361,0.0,0.0,,,,,,,,,
O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCOCC1,436.37500000000034,435.061610044,3.647800000000002,45.67,107.58600000000004,0.47368421052631576,0.737270295163875,26.0,0.0,5.0,3.0,4.0,2.0,0.0,7.0,165.64854968942538,0.37777421092481384,0.0011275964322574686,12.647938614922847,0.1483853697075197,11.0,0.4230769230769231,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,750.3996553086861,1.3587651193978856,1756994.5457996333,-1.4399999999999995,17.948183796377243,8.06453676761764,3.944671033348361,0.0,0.0,,,,,,,,,
O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,391.5150000000001,391.225977168,3.9337000000000035,62.300000000000004,115.20120000000004,0.375,0.5477205007145779,29.0,1.0,3.0,8.0,3.0,2.0,0.0,5.0,172.38969866184888,0.3525543778003567,0.003523706675323047,12.490024703865975,-0.06797627775268178,12.0,0.41379310344827586,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,797.3901891512812,1.2678435139242952,4830356.841737974,-2.9499999999999993,20.775785695902087,11.148780203946979,6.8589520086683065,0.0,0.0,,,,,,,,,
O=C(CCCCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,446.96000000000026,446.1179392760001,2.9238000000000017,78.41,120.80170000000001,0.38095238095238093,0.5903504992780138,30.0,1.0,5.0,6.0,4.0,3.0,0.0,9.0,182.04594031965598,0.36793907850223007,0.0063388222488860255,12.532222397478531,-0.39410757891103887,15.0,0.5,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1160.7581355533375,1.2505192713930458,9193604.338306606,-2.579999999999999,20.68305360715921,9.055329702003357,4.441644137806235,0.0,0.0,,,,,,,,,
O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,458.41500000000013,458.136588696,5.081800000000004,80.91000000000001,111.22170000000003,0.21739130434782608,0.3907743616213588,33.0,1.0,5.0,7.0,4.0,4.0,0.0,10.0,185.1950641577823,0.4187443341107894,0.004466642873028748,13.456908453825392,-4.8199265976931684,21.0,0.6363636363636364,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1286.938058458317,1.2855617884935913,30619971.998331998,-3.819999999999999,22.37665600697753,9.352420398567373,5.514807423888558,0.0,0.0,,,,,,,,,
O=C(CCS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1ccc(OC(F)(F)F)cc1,525.4520000000001,525.025167216,4.925000000000002,98.25,108.77150000000002,0.21052631578947367,0.3473082294915197,34.0,1.0,7.0,7.0,3.0,3.0,0.0,15.0,191.89350164841525,0.5725963173374056,0.003832124737823857,13.236325913298268,-4.931958157624067,17.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1258.6791649342938,1.7207121726277483,20613450.552295197,-3.1999999999999993,25.42351279000595,9.577977555955114,6.898988295973022,0.0,0.0,,,,,,,,,
O=C(CCc1ccccc1)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,422.9370000000002,422.08557652800005,5.493700000000004,62.22,117.48550000000003,0.13043478260869565,0.4313042843151187,29.0,2.0,4.0,6.0,4.0,4.0,0.0,6.0,177.35592003503413,0.5052746837258775,0.008947949724601141,12.718395849080373,-0.4979819643906951,21.0,0.7241379310344828,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1130.5539348024718,1.6410071256162262,6813988.614667188,-2.8899999999999992,19.427453868167994,8.636667097033246,4.259573007244057,1.0,1.0,,,,,,,,,
O=C(CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,387.48600000000005,387.0711334040001,3.515200000000001,88.16,102.75720000000003,0.1111111111111111,0.6492382050267657,26.0,2.0,5.0,7.0,3.0,3.0,0.0,8.0,155.52245148584774,0.32608689310520284,0.012773100294442613,12.260626535592404,-3.689509546223109,17.0,0.6538461538461539,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,954.6855117729149,1.5760113194275234,1036595.8012916018,-2.709999999999999,18.092224445542033,8.112562854303343,4.900770725235415,0.0,0.0,,,,,,,,,
O=C(CNC(=O)c1cnccn1)NC1CCCc2c1[nH]c1ccc(Cl)cc21,383.8390000000001,383.114902496,2.5349000000000004,99.77000000000001,101.49560000000004,0.2631578947368421,0.6441353452621833,27.0,3.0,4.0,4.0,4.0,3.0,0.0,8.0,160.0934166816358,0.35644560186212104,0.004411655522812918,12.329271594440245,-0.42792856327308004,15.0,0.5555555555555556,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1002.0075864728453,1.4382352490778751,2222827.9876184687,-2.9299999999999993,17.482147002483266,7.361485117017758,3.636457284197424,1.0,1.0,,,,,,,,,
O=C(CNC12CC3CC(CC(C3)C1)C2)c1ccc(Cl)cc1,303.83299999999997,303.138992004,4.081100000000003,29.1,84.68820000000005,0.6111111111111112,0.8491991010842264,21.0,1.0,2.0,4.0,5.0,1.0,0.0,3.0,130.80786554220205,0.3040928902954855,0.01896854254894439,12.343476710128495,0.18278895817586305,6.0,0.2857142857142857,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,515.5574707811227,1.4225397552078114,88313.7219332069,-0.8600000000000001,13.778965852886007,5.1005027325449,2.641243177461258,0.0,0.0,,,,,,,,,
O=C(COC(=O)CCC(=O)c1cccs1)NCc1ccco1,321.35400000000004,321.06709358,2.1635999999999997,85.61,79.39720000000003,0.26666666666666666,0.5946602470058514,22.0,1.0,6.0,8.0,2.0,2.0,0.0,7.0,130.62575837407178,0.46747646986411234,0.008561358258551937,11.69516955650447,-0.5712456170739888,10.0,0.45454545454545453,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,618.4181832988893,1.6046828426653366,140796.4607063168,-2.4099999999999997,15.969103008127645,8.135315384211745,5.1736811210196425,0.0,0.0,,,,,,,,,
O=C(COc1ccccc1)NCC(c1cccs1)S(=O)(=O)c1ccc(Cl)cc1,435.95400000000006,435.0365777359999,4.111700000000003,72.47,110.64450000000001,0.15,0.5774705887461155,28.0,1.0,5.0,8.0,3.0,3.0,0.0,8.0,172.3993173814499,0.483788304865569,0.008995115746370675,13.11497941540916,-3.707325619648175,17.0,0.6071428571428571,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1004.1288436540143,1.705196426659564,2682035.1023965734,-2.349999999999999,20.385949563289508,9.229543419649927,5.126274625579233,1.0,1.0,,,,,,,,,
O=C(CSc1ccccc1)Nc1nnc(COc2ccc(Cl)cc2)s1,391.9050000000001,391.02159636799996,4.501300000000002,64.11,101.48870000000002,0.11764705882352941,0.6004667568766066,25.0,1.0,6.0,7.0,3.0,3.0,0.0,8.0,157.93983644092964,0.48635269102122075,0.007707937655604788,11.96948981572313,-0.11558085579911004,17.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,825.4240660268512,1.4573746202151294,733758.9917026429,-2.089999999999999,17.724026440589572,8.844935670250097,5.736703921913255,0.0,0.0,,,,,,,,,
O=C(CSc1nc(-c2ccc(F)cc2)[nH]c1-c1ccc(F)cc1)Nc1ccc2c(c1)OCCO2,479.50800000000027,479.111518908,5.523900000000003,76.24000000000001,126.1614,0.12,0.3561310761214287,34.0,2.0,5.0,6.0,5.0,4.0,0.0,9.0,197.8780870175904,0.4861448570635276,0.0009565112228854851,13.441024431693826,-0.35182102473130006,23.0,0.6764705882352942,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1324.4977340274836,1.3466898171542896,86307788.64868963,-3.849999999999999,21.967620565543893,9.561990615643976,4.888653170056232,0.0,0.0,,,,,,,,,
O=C(Cc1c[nH]c2ncc(-c3ccc(Cl)cc3)cc12)NCc1cccnc1,376.8470000000001,376.1090888440001,4.137200000000003,70.67,106.32740000000001,0.09523809523809523,0.5496365560749041,27.0,2.0,3.0,5.0,4.0,4.0,0.0,6.0,160.98518929999082,0.3516793411888347,0.0007679183657524636,12.339337905961283,-0.044769396535269346,21.0,0.7777777777777778,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1074.5008195718533,1.5205916271291628,2515010.842939035,-3.179999999999999,17.244693916023135,7.595949758954507,3.9853791465413586,0.0,0.0,,,,,,,,,
O=C(Cc1ccc(-c2csc(Nc3ccc(F)cc3)n2)s1)N1CCOCC1,403.5040000000002,403.082447036,4.155600000000003,54.46000000000001,106.21270000000003,0.2631578947368421,0.6952045847558429,27.0,1.0,6.0,5.0,4.0,3.0,0.0,8.0,163.98008617253325,0.37777421068546696,0.01457833897672633,12.989842877872668,-0.2656304462684709,16.0,0.5925925925925926,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,917.1950342750159,1.3992073413410235,2775128.807662114,-2.29,18.091009504403303,8.16055093411981,4.522344832780074,0.0,0.0,,,,,,,,,
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1,451.33100000000013,450.02078335199997,4.681000000000003,95.5,114.153,0.05,0.5072602235539418,29.0,3.0,4.0,6.0,3.0,3.0,0.0,9.0,177.69826432605248,0.5078857964703486,0.004037692509097581,12.443593378846458,-3.833696095486386,18.0,0.6206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1149.39772262567,1.6562436904712834,2374277.431093344,-2.7399999999999993,20.98056112260583,8.732859882203092,5.632016934677071,0.0,0.0,,,,,,,,,
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ccon2)cc1,426.2810000000001,425.000382256,3.963400000000002,101.3,102.54920000000001,0.058823529411764705,0.6214568738871091,27.0,2.0,5.0,6.0,3.0,3.0,0.0,10.0,164.86936412464914,0.36259189718648893,0.02286723875355871,12.230218473328698,-3.7982331325234235,17.0,0.6296296296296297,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1052.29238917002,1.643048081566588,1287794.7672522056,-2.55,19.218221954609938,7.99434431759957,5.00064475500005,0.0,0.0,,,,,,,,,
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2cncnc2)cc1,437.3080000000001,436.01636666800005,3.7654000000000014,101.05,108.07820000000001,0.05555555555555555,0.6116678026168737,28.0,2.0,5.0,6.0,3.0,3.0,0.0,10.0,171.3433265357495,0.3258072341447987,0.03708805286761299,12.358370400766336,-3.7858257251160157,18.0,0.6428571428571429,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1091.57339296742,1.647624794045088,1708419.1866196818,-2.6799999999999997,20.064551318466247,8.554480574652098,5.188328368425903,0.0,0.0,,,,,,,,,
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,443.3370000000001,441.972787604,3.826900000000002,101.05,105.95520000000002,0.0625,0.6032769918174709,27.0,2.0,6.0,6.0,3.0,3.0,0.0,11.0,168.95214337456574,0.32580723414467,0.03708805286761299,12.250774028884251,-3.767816465856757,17.0,0.6296296296296297,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1055.7792574712757,1.643048081566588,1287794.7672522056,-2.1999999999999997,19.558520828692362,8.21832288234669,5.164142742347872,0.0,0.0,,,,,,,,,
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc([S+](=O)([O-])Nc2ccccn2)cc1,436.3200000000001,435.02111770000005,4.585500000000003,94.15,110.1923,0.05263157894736842,0.5531844781024733,28.0,2.0,4.0,6.0,3.0,3.0,0.0,9.0,172.84381536680985,0.5882081691944228,0.0026638443846022917,12.373925956321894,-3.7683257251160156,18.0,0.6428571428571429,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1030.3536612357386,1.6387108548000828,1708419.1866196818,-2.4499999999999997,20.288535116814504,8.704430132927165,5.296426640395135,1.0,1.0,,,,,,,,,
O=C(Cc1ccc(Cl)cc1)Nc1cnccc1C(=O)O,290.7060000000001,290.045819892,2.6144,79.29,74.98200000000003,0.07142857142857142,0.9069505346994892,20.0,2.0,3.0,4.0,2.0,2.0,0.0,6.0,119.77337801247057,0.4775819657759769,0.027119287954120868,11.876801776266062,-1.116488028432473,12.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,641.1222050445389,2.084173604147775,31866.065185144962,-2.4,14.018545496589201,6.164208984375,3.5513007817506095,0.0,0.0,,,,,,,,,
O=C(Cc1ccc(O)cc1)N1CC(CNc2ccccc2)C2(C1)CN(c1ccccc1)C2,427.5480000000002,427.22597716800004,4.011800000000004,55.81,127.90050000000002,0.2962962962962963,0.6241586367950788,32.0,2.0,4.0,6.0,5.0,3.0,0.0,5.0,188.8436936303906,0.507966641941141,0.004474134427617573,13.128182074559238,0.11333114187032822,18.0,0.5625,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1047.279163466072,1.2894179047632386,27653317.761354085,-3.469999999999999,20.433655534596504,8.577191030732626,4.1525564920557425,1.0,1.0,,,,,,,,,
O=C(Cc1ccc2ccccc2c1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,423.51900000000006,423.0711334040001,4.278300000000002,88.16,115.64620000000001,0.047619047619047616,0.48453169757526426,29.0,2.0,5.0,6.0,4.0,4.0,0.0,8.0,171.83917390318638,0.32580723777718423,0.012773100294442613,12.36277520456836,-3.7126016576016556,21.0,0.7241379310344828,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1252.0906259322496,1.4149594571899125,5478762.832187654,-3.2299999999999995,19.102346034476447,8.02149689101409,4.6118787355599276,0.0,0.0,,,,,,,,,
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,571.5850000000003,571.161343288,4.549500000000003,131.88,140.61239999999987,0.2692307692307692,0.2368981241904694,40.0,2.0,9.0,12.0,4.0,4.0,0.0,14.0,230.59559508480115,0.5725964610586345,0.0013462006044603126,12.391399304586358,-4.805659481781993,23.0,0.575,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1417.077287465598,1.1540115529550814,793349992.8483424,-4.460000000000001,28.545566703085022,13.554756369683835,9.68976673434301,0.0,0.0,,,,,,,,,
O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,373.459,373.0554833400001,3.1251000000000007,88.16,98.14020000000002,0.058823529411764705,0.6947815757803122,25.0,2.0,5.0,6.0,3.0,3.0,0.0,8.0,149.15750937145114,0.32580724032216424,0.012773100294442613,12.242431359140484,-3.6918004215000955,17.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,938.5727444204529,1.6450105590531228,618076.4274285027,-2.709999999999999,17.124045051551334,7.454264268171884,4.646761163543768,0.0,0.0,,,,,,,,,
O=C(Cc1cccs1)NCc1nnc2ccc(-c3ccccc3)nn12,349.41900000000004,349.09973110000004,2.7117000000000004,72.18,96.0877,0.1111111111111111,0.6012327378544573,25.0,1.0,5.0,5.0,4.0,4.0,0.0,7.0,147.7061769037395,0.3484122518490041,0.0019379596671040432,12.047811599208604,-0.043135216922193687,20.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,994.9284181779133,1.5238399913759426,1190408.0726626061,-3.0599999999999996,15.466679266808102,6.819949895298476,3.4091841146872,0.0,0.0,,,,,,,,,
O=C(Cc1nc2ccc(Cl)cc2[nH]1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,447.92900000000014,447.02265898800005,3.6548000000000007,116.83999999999999,112.80190000000002,0.05555555555555555,0.41672364573647364,29.0,3.0,6.0,6.0,4.0,4.0,0.0,11.0,174.57124853202882,0.3415001017171538,0.012773100294442613,12.32981068798002,-3.7359602399487497,20.0,0.6896551724137931,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1268.8350197405487,1.4144934066000214,4907215.152788168,-2.949999999999999,19.370057708088318,7.817926444819449,4.555732263869836,0.0,0.0,,,,,,,,,
O=C(N/N=C/c1ccc(Sc2ccccn2)o1)c1ccncc1,324.365,324.068096624,2.984700000000001,80.38000000000001,86.36520000000002,0.0,0.5762681299514125,23.0,1.0,6.0,5.0,3.0,3.0,0.0,7.0,136.2090538015002,0.44842025986413153,0.008336548691226093,11.785642656387676,-0.3071387518506019,17.0,0.7391304347826086,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,803.217150022991,1.5734767449625149,322616.3433625488,-2.929999999999999,14.98456335435568,7.368463467125425,4.270959474957397,0.0,0.0,,,,,,,,,
O=C(NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O)c1cccnc1,389.8420000000001,389.093104432,4.508200000000004,75.11,108.406,0.045454545454545456,0.5382044199964531,28.0,2.0,4.0,4.0,4.0,4.0,0.0,6.0,166.2053205167759,0.5052752164853255,0.021031331448432906,12.780193846056942,-0.6131368102796679,22.0,0.7857142857142857,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1134.560412117283,1.837759388259107,3477160.364779277,-3.439999999999999,17.948183796377243,7.661978180613647,3.3971297466829014,1.0,1.0,,,,,,,,,
O=C(NC1CC1)C1CCCN1C(=O)c1cccc(-c2ccccn2)c1,335.40700000000004,335.16337691200005,2.6318,62.300000000000004,94.89620000000004,0.35,0.9341612187537385,25.0,1.0,3.0,4.0,4.0,2.0,0.0,5.0,146.61370208291748,0.3515783972662541,0.0008891218311625832,12.972274974804737,-0.3411051797262117,12.0,0.48,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,786.5380921476415,1.543234125442888,1178803.3774134656,-2.689999999999999,15.815472793231182,6.667312308306916,3.4046613632262934,1.0,1.0,,,,,,,,,
O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,321.82900000000006,321.05902743199994,4.258600000000003,42.24,85.64720000000004,0.3125,0.8640977366653528,21.0,1.0,3.0,6.0,3.0,2.0,0.0,5.0,132.60440865838697,0.45505123032084577,0.010159257315031492,11.819252300412565,-0.11124646450764764,11.0,0.5238095238095238,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,636.712143385764,1.5015679916986957,118484.72568301187,-1.39,14.54322777837141,6.5824606305476765,4.048943258825741,0.0,0.0,,,,,,,,,
O=C(NC1CC1)c1nc(-c2cccnc2)c2ccccn12,278.31500000000005,278.116761068,2.2885,59.290000000000006,78.91120000000004,0.1875,0.7993271086737329,21.0,1.0,3.0,3.0,4.0,3.0,0.0,5.0,121.2112752703754,0.3466282562334455,0.011170330937443443,12.343661029226507,-0.1168145313681026,15.0,0.7142857142857143,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,805.5148575560493,1.8589952002393186,187863.84232069895,-2.6899999999999995,12.081353184791292,4.697197864035897,2.1630725289924424,0.0,0.0,,,,,,,,,
O=C(NC1CC1)c1nc(-c2cccnc2)c2cnccn12,279.30300000000005,279.112010036,1.6834999999999998,72.18,76.70620000000004,0.2,0.7914720864845923,21.0,1.0,4.0,3.0,4.0,3.0,0.0,6.0,120.43092325132189,0.3466282441943257,0.02078678048461649,12.323252865961202,-0.14459230914588028,15.0,0.7142857142857143,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,807.3018581474847,1.8589952002393186,187863.84232069895,-2.76,12.016841478076756,4.658941538885274,2.141587508054779,0.0,0.0,,,,,,,,,
O=C(NC1CCCCC1)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2cccc([N+](=O)[O-])c2)no1,437.4600000000002,437.181152216,3.5096000000000016,143.07999999999998,112.36880000000005,0.42857142857142855,0.4694153386608262,32.0,2.0,7.0,4.0,5.0,3.0,0.0,11.0,182.9213339785876,0.34677934728438764,0.015924580900108,13.193838568638352,-0.4774642279751413,16.0,0.5,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,1134.6340003100306,1.4157998872052862,38373149.660184704,-3.7600000000000002,20.15992130977962,8.404560093091215,3.927485832624416,1.0,0.0,,,,,,,,,
O=C(NC1CCCN(c2cc(-c3ccc(F)cc3)[nH]n2)C1)c1ccc2ncccc2c1,415.47200000000015,415.18083854400004,4.1628000000000025,73.91,118.42590000000001,0.20833333333333334,0.524883132972777,31.0,2.0,4.0,4.0,5.0,4.0,0.0,7.0,178.66474090430407,0.3530810540193102,0.0001952135344162956,13.173573708821522,-0.26316737807288093,21.0,0.6774193548387096,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1220.1168938500907,1.2660278240068095,23927662.946081914,-3.7399999999999993,19.23700011748,8.179604684008673,4.118341250114982,1.0,1.0,,,,,,,,,
O=C(NC1CCCc2c1[nH]c1c(Cl)cccc21)c1ccc2c(c1)OCO2,368.82000000000016,368.092770084,4.357400000000003,63.35000000000001,99.01890000000003,0.25,0.706123965586366,26.0,2.0,3.0,2.0,5.0,3.0,0.0,6.0,154.79905362717895,0.45359502026549825,0.0031177020166198947,12.75724141611377,-0.11953420256991643,15.0,0.5769230769230769,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1027.3133552693857,1.4604018439552326,2132276.2089849063,-2.6599999999999993,15.583685278823818,5.952933819139147,2.4248545898729423,1.0,1.0,,,,,,,,,
O=C(NC1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccncc1,325.79900000000004,325.09818981200004,4.0237000000000025,57.78,90.69090000000001,0.2222222222222222,0.7472043945083784,23.0,2.0,2.0,2.0,4.0,3.0,0.0,5.0,138.4325001882443,0.3564454434222149,0.004411657133507191,12.418105841101873,-0.0676495093922338,15.0,0.6521739130434783,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,872.6090124133042,1.678597914305018,348401.7799787368,-2.329999999999999,14.27422968328244,5.70407612040144,2.5927149174408703,1.0,1.0,,,,,,,,,
O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1,290.36600000000004,290.14191319599996,3.9753000000000025,44.89,87.88590000000003,0.21052631578947367,0.7365456703565515,22.0,2.0,1.0,2.0,4.0,3.0,0.0,3.0,128.90958598041615,0.3564468497116756,0.002931648357215764,12.412879503653313,-0.002679516250944536,15.0,0.6818181818181818,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,819.8272828928274,1.6648963072785654,248051.74028188622,-2.549999999999999,13.136499570934673,5.335287546800696,2.1885466043907544,1.0,1.0,,,,,,,,,
